2018-01-04 14:38:05 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-05 11:22:38 | Price: p:4051/b:4051/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -90/  -1 Avg: 4161/4091 |  lat:  123 ms| bidding (0) | balance:168665  
2018-01-05 11:22:38 | Price: p:4051/b:4051/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -90/   1 Avg: 4161/4091 |  lat:   54 ms| bidding (0) | balance:168665  
2018-01-05 11:22:43 | Price: p:4052/b:4051/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -218/ -93/   1 Avg: 4161/4091 |  lat:  157 ms| bidding (0) | balance:168665  
2018-01-05 11:22:48 | Price: p:4051/b:4051/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -94/   0 Avg: 4161/4091 |  lat:  166 ms| bidding (0) | balance:168665  
2018-01-05 11:22:48 | Price: p:4051/b:4051/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -214/ -94/   0 Avg: 4161/4091 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:22:50 | Price: p:4051/b:4051/a:4056/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -214/ -94/   0 Avg: 4161/4091 |  lat:   48 ms| bidding (0) | balance:168665  
2018-01-05 11:22:50 | Price: p:4051/b:4052/a:4056/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -213/ -93/   2 Avg: 4161/4091 |  lat:   45 ms| bidding (0) | balance:168665  
2018-01-05 11:22:57 | Price: p:4051/b:4051/a:4058/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -214/ -94/   1 Avg: 4161/4091 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:23:00 | Price: p:4050/b:4050/a:4058/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -92/   0 Avg: 4160/4090 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:23:00 | Price: p:4050/b:4050/a:4058/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -217/ -91/ -10 Avg: 4160/4089 |  lat:   45 ms| bidding (0) | balance:168665  
2018-01-05 11:23:02 | Price: p:4048/b:4051/a:4058/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -222/ -92/ -12 Avg: 4159/4089 |  lat:  178 ms| bidding (0) | balance:168665  
2018-01-05 11:23:04 | Price: p:4048/b:4048/a:4050/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -92/ -12 Avg: 4159/4088 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:23:06 | Price: p:4050/b:4048/a:4050/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -90/  -8 Avg: 4159/4088 |  lat:  128 ms| bidding (0) | balance:168665  
2018-01-05 11:23:08 | Price: p:4048/b:4048/a:4050/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -82/  -5 Avg: 4159/4088 |  lat:  138 ms| bidding (0) | balance:168665  
2018-01-05 11:23:10 | Price: p:4044/b:4044/a:4048/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -82/ -12 Avg: 4159/4087 |  lat:  162 ms| bidding (0) | balance:168665  
2018-01-05 11:23:11 | Price: p:4048/b:4044/a:4048/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -82/  -9 Avg: 4159/4087 |  lat:  119 ms| bidding (0) | balance:168665  
2018-01-05 11:23:13 | Price: p:4048/b:4044/a:4048/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -82/  -9 Avg: 4159/4087 |  lat:  124 ms| bidding (0) | balance:168665  
2018-01-05 11:23:18 | Price: p:4035/b:4035/a:4048/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -232/ -95/ -22 Avg: 4158/4086 |  lat:  129 ms| bidding (0) | balance:168665  
2018-01-05 11:23:19 | Price: p:4035/b:4035/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/ -92/  -8 Avg: 4158/4086 |  lat:  140 ms| bidding (0) | balance:168665  
2018-01-05 11:23:21 | Price: p:4035/b:4035/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -227/-100/ -16 Avg: 4158/4086 |  lat:   70 ms| bidding (0) | balance:168665  
2018-01-05 11:23:23 | Price: p:4040/b:4040/a:4044/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -227/-100/ -16 Avg: 4158/4086 |  lat:  132 ms| bidding (0) | balance:168665  
2018-01-05 11:23:26 | Price: p:4030/b:4030/a:4048/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -237/ -90/ -23 Avg: 4158/4085 |  lat:  130 ms| bidding (0) | balance:168665  
2018-01-05 11:23:28 | Price: p:4030/b:4030/a:4048/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -237/-100/ -25 Avg: 4158/4084 |  lat:   50 ms| bidding (0) | balance:168665  
2018-01-05 11:23:28 | Price: p:4030/b:4030/a:4048/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -238/-101/ -26 Avg: 4157/4084 |  lat:   58 ms| bidding (0) | balance:168665  
2018-01-05 11:23:29 | Price: p:4029/b:4028/a:4030/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -239/-102/ -28 Avg: 4157/4084 |  lat:   43 ms| bidding (0) | balance:168665  
2018-01-05 11:23:29 | Price: p:4025/b:4025/a:4030/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -242/-105/ -34 Avg: 4157/4084 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:23:31 | Price: p:4030/b:4025/a:4030/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -237/ -91/ -29 Avg: 4157/4084 |  lat:   61 ms| bidding (0) | balance:168665  
2018-01-05 11:23:36 | Price: p:4025/b:4025/a:4030/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -240/ -96/ -27 Avg: 4157/4084 |  lat:   78 ms| bidding (0) | balance:168665  
2018-01-05 11:23:39 | Price: p:4025/b:4025/a:4030/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -240/-104/ -26 Avg: 4157/4083 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:23:39 | Price: p:4025/b:4025/a:4029/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -240/ -96/ -27 Avg: 4157/4083 |  lat:  203 ms| bidding (0) | balance:168665  
2018-01-05 11:23:43 | Price: p:4025/b:4025/a:4029/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -234/-100/ -22 Avg: 4157/4083 |  lat:   58 ms| bidding (0) | balance:168665  
2018-01-05 11:23:45 | Price: p:4030/b:4030/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -217/ -74/  -4 Avg: 4157/4083 |  lat:  188 ms| bidding (0) | balance:168665  
2018-01-05 11:23:46 | Price: p:4047/b:4030/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -234/ -91/ -22 Avg: 4157/4083 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:23:49 | Price: p:4030/b:4030/a:4046/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -234/ -90/ -22 Avg: 4157/4082 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:23:52 | Price: p:4030/b:4030/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -234/ -90/ -22 Avg: 4157/4082 |  lat:  129 ms| bidding (0) | balance:168665  
2018-01-05 11:23:54 | Price: p:4030/b:4030/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -221/ -90/ -22 Avg: 4156/4082 |  lat:   54 ms| bidding (0) | balance:168665  
2018-01-05 11:23:56 | Price: p:4030/b:4030/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -221/ -86/ -21 Avg: 4156/4081 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:23:57 | Price: p:4030/b:4030/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -221/ -86/ -20 Avg: 4156/4081 |  lat:  161 ms| bidding (0) | balance:168665  
2018-01-05 11:23:57 | Price: p:4030/b:4031/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -85/ -21 Avg: 4156/4081 |  lat:   77 ms| bidding (0) | balance:168665  
2018-01-05 11:24:03 | Price: p:4031/b:4031/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -85/ -17 Avg: 4156/4081 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:24:04 | Price: p:4031/b:4031/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -85/ -17 Avg: 4156/4081 |  lat:   92 ms| bidding (0) | balance:168665  
2018-01-05 11:24:05 | Price: p:4031/b:4031/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -85/ -17 Avg: 4156/4081 |  lat:   46 ms| bidding (0) | balance:168665  
2018-01-05 11:24:12 | Price: p:4040/b:4032/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -77/  -4 Avg: 4156/4081 |  lat:  161 ms| bidding (0) | balance:168665  
2018-01-05 11:24:13 | Price: p:4032/b:4032/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -224/ -85/ -12 Avg: 4156/4081 |  lat:   91 ms| bidding (0) | balance:168665  
2018-01-05 11:24:17 | Price: p:4040/b:4032/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -232/ -83/  -3 Avg: 4156/4080 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:24:18 | Price: p:4032/b:4032/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -232/ -81/ -16 Avg: 4155/4080 |  lat:   54 ms| bidding (0) | balance:168665  
2018-01-05 11:24:21 | Price: p:4040/b:4033/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -224/ -74/   0 Avg: 4155/4080 |  lat:   59 ms| bidding (0) | balance:168665  
2018-01-05 11:24:22 | Price: p:4040/b:4033/a:4046/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -205/ -65/  16 Avg: 4155/4079 |  lat:  145 ms| bidding (0) | balance:168665  
2018-01-05 11:24:23 | Price: p:4033/b:4033/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -218/ -78/   4 Avg: 4155/4079 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:24:30 | Price: p:4032/b:4032/a:4038/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -72/  15 Avg: 4154/4078 |  lat:  110 ms| bidding (0) | balance:168665  
2018-01-05 11:24:32 | Price: p:4047/b:4033/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -72/  15 Avg: 4154/4078 |  lat:   69 ms| bidding (0) | balance:168665  
2018-01-05 11:24:34 | Price: p:4040/b:4033/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -72/  15 Avg: 4154/4078 |  lat:  169 ms| bidding (0) | balance:168665  
2018-01-05 11:24:36 | Price: p:4047/b:4031/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -229/ -80/   6 Avg: 4154/4078 |  lat:   54 ms| bidding (0) | balance:168665  
2018-01-05 11:24:37 | Price: p:4031/b:4031/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -229/ -83/   2 Avg: 4154/4078 |  lat:   57 ms| bidding (0) | balance:168665  
2018-01-05 11:24:40 | Price: p:4047/b:4031/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -204/ -67/  18 Avg: 4154/4078 |  lat:  110 ms| bidding (0) | balance:168665  
2018-01-05 11:24:40 | Price: p:4047/b:4033/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -212/ -67/  18 Avg: 4154/4078 |  lat:  139 ms| bidding (0) | balance:168665  
2018-01-05 11:24:44 | Price: p:4047/b:4033/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -64/   1 Avg: 4154/4077 |  lat:  134 ms| bidding (0) | balance:168665  
2018-01-05 11:24:46 | Price: p:4045/b:4034/a:4045/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -214/ -67/  15 Avg: 4154/4077 |  lat:  153 ms| bidding (0) | balance:168665  
2018-01-05 11:24:47 | Price: p:4034/b:4034/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -225/ -79/   4 Avg: 4154/4077 |  lat:   94 ms| bidding (0) | balance:168665  
2018-01-05 11:24:55 | Price: p:4033/b:4032/a:4040/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -212/ -75/   9 Avg: 4153/4077 |  lat:  125 ms| bidding (0) | balance:168665  
2018-01-05 11:24:57 | Price: p:4047/b:4035/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -224/ -82/   3 Avg: 4153/4076 |  lat:   68 ms| bidding (0) | balance:168665  
2018-01-05 11:25:00 | Price: p:4033/b:4034/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -224/ -78/   3 Avg: 4153/4076 |  lat:  126 ms| bidding (0) | balance:168665  
2018-01-05 11:25:00 | Price: p:4034/b:4034/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -224/ -81/   3 Avg: 4153/4076 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:25:03 | Price: p:4044/b:4034/a:4044/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -68/  16 Avg: 4153/4076 |  lat:   49 ms| bidding (0) | balance:168665  
2018-01-05 11:25:05 | Price: p:4047/b:4035/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -73/  16 Avg: 4153/4076 |  lat:   82 ms| bidding (0) | balance:168665  
2018-01-05 11:25:05 | Price: p:4047/b:4040/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -205/ -73/  17 Avg: 4153/4076 |  lat:   69 ms| bidding (0) | balance:168665  
2018-01-05 11:25:14 | Price: p:4047/b:4040/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -73/   7 Avg: 4153/4075 |  lat:  100 ms| bidding (0) | balance:168665  
2018-01-05 11:25:15 | Price: p:4047/b:4040/a:4047/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -72/   8 Avg: 4152/4075 |  lat:   65 ms| bidding (0) | balance:168665  
2018-01-05 11:25:15 | Price: p:4048/b:4040/a:4048/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -217/ -72/   8 Avg: 4152/4075 |  lat:  127 ms| bidding (0) | balance:168665  
2018-01-05 11:25:19 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -218/ -70/   3 Avg: 4152/4075 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:25:28 | Price: p:4060/b:4060/a:4062/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -208/ -59/  27 Avg: 4152/4075 |  lat:   46 ms| bidding (0) | balance:168665  
2018-01-05 11:25:29 | Price: p:4062/b:4060/a:4070/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -208/ -56/  29 Avg: 4152/4075 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:25:31 | Price: p:4062/b:4062/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -206/ -54/  15 Avg: 4152/4075 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:25:32 | Price: p:4062/b:4062/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -206/ -54/  15 Avg: 4152/4075 |  lat:   47 ms| bidding (0) | balance:168665  
2018-01-05 11:25:35 | Price: p:4090/b:4062/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -178/ -26/  43 Avg: 4152/4075 |  lat:   54 ms| bidding (0) | balance:168665  
2018-01-05 11:25:35 | Price: p:4090/b:4066/a:4080/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -178/ -29/  44 Avg: 4152/4075 |  lat:  129 ms| bidding (0) | balance:168665  
2018-01-05 11:25:42 | Price: p:4066/b:4066/a:4080/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -202/ -53/  20 Avg: 4152/4075 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:25:43 | Price: p:4080/b:4070/a:4080/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -172/ -30/  45 Avg: 4152/4075 |  lat:   92 ms| bidding (0) | balance:168665  
2018-01-05 11:25:44 | Price: p:4090/b:4080/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -182/ -35/  40 Avg: 4152/4075 |  lat:   66 ms| bidding (0) | balance:168665  
2018-01-05 11:25:47 | Price: p:4080/b:4080/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -168/ -17/  59 Avg: 4152/4074 |  lat:  124 ms| bidding (0) | balance:168665  
2018-01-05 11:25:51 | Price: p:4099/b:4090/a:4099/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -168/ -17/  65 Avg: 4151/4074 |  lat:  166 ms| bidding (0) | balance:168665  
2018-01-05 11:25:52 | Price: p:4099/b:4090/a:4099/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -173/ -26/  50 Avg: 4151/4074 |  lat:  131 ms| bidding (0) | balance:168665  
2018-01-05 11:25:54 | Price: p:4090/b:4070/a:4088/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -167/ -27/  55 Avg: 4151/4074 |  lat:  123 ms| bidding (0) | balance:168665  
2018-01-05 11:25:57 | Price: p:4088/b:4052/a:4088/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -175/ -24/  46 Avg: 4151/4074 |  lat:  120 ms| bidding (0) | balance:168665  
2018-01-05 11:25:59 | Price: p:4090/b:4072/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -165/ -14/  56 Avg: 4151/4074 |  lat:  116 ms| bidding (0) | balance:168665  
2018-01-05 11:26:03 | Price: p:4110/b:4072/a:4110/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -155/  -5/  66 Avg: 4151/4074 |  lat:   64 ms| bidding (0) | balance:168665  
2018-01-05 11:26:04 | Price: p:4110/b:4100/a:4110/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -166/ -14/  53 Avg: 4150/4074 |  lat:  124 ms| bidding (0) | balance:168665  
2018-01-05 11:26:06 | Price: p:4099/b:4099/a:4110/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -164/ -17/  53 Avg: 4150/4074 |  lat:  139 ms| bidding (0) | balance:168665  
2018-01-05 11:26:08 | Price: p:4116/b:4100/a:4116/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -147/   0/  70 Avg: 4150/4074 |  lat:   67 ms| bidding (0) | balance:168665  
2018-01-05 11:26:12 | Price: p:4100/b:4072/a:4100/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -162/ -16/  52 Avg: 4150/4074 |  lat:  125 ms| bidding (0) | balance:168665  
2018-01-05 11:26:15 | Price: p:4050/b:4050/a:4099/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -54/  12 Avg: 4150/4074 |  lat:   66 ms| bidding (0) | balance:168665  
2018-01-05 11:26:18 | Price: p:4062/b:4050/a:4062/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -163/ -17/  49 Avg: 4150/4074 |  lat:   68 ms| bidding (0) | balance:168665  
2018-01-05 11:26:19 | Price: p:4099/b:4062/a:4099/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -163/ -17/  49 Avg: 4150/4074 |  lat:   82 ms| bidding (0) | balance:168665  
2018-01-05 11:26:23 | Price: p:4099/b:4062/a:4099/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -193/ -53/   2 Avg: 4150/4074 |  lat:   49 ms| bidding (0) | balance:168665  
2018-01-05 11:26:25 | Price: p:4062/b:4062/a:4098/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -157/ -17/  38 Avg: 4150/4074 |  lat:   71 ms| bidding (0) | balance:168665  
2018-01-05 11:26:25 | Price: p:4098/b:4062/a:4098/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -157/ -17/  36 Avg: 4150/4074 |  lat:   76 ms| bidding (0) | balance:168665  
2018-01-05 11:26:25 | Price: p:4098/b:4063/a:4098/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -157/ -17/   8 Avg: 4150/4074 |  lat:   60 ms| bidding (0) | balance:168665  
2018-01-05 11:26:34 | Price: p:4051/b:4051/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -206/ -65/ -15 Avg: 4149/4074 |  lat:  128 ms| bidding (0) | balance:168665  
2018-01-05 11:26:34 | Price: p:4051/b:4052/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -206/ -61/ -15 Avg: 4149/4074 |  lat:   74 ms| bidding (0) | balance:168665  
2018-01-05 11:26:34 | Price: p:4051/b:4052/a:4087/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -208/ -65/ -29 Avg: 4149/4074 |  lat:   40 ms| bidding (0) | balance:168665  
2018-01-05 11:26:34 | Price: p:4051/b:4063/a:4080/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -208/ -65/ -29 Avg: 4149/4074 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:26:49 | Price: p:4060/b:4053/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -199/ -56/ -30 Avg: 4149/4073 |  lat:   49 ms| bidding (0) | balance:168665  
2018-01-05 11:26:53 | Price: p:4052/b:4052/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -207/ -64/ -26 Avg: 4149/4073 |  lat:  131 ms| bidding (0) | balance:168665  
2018-01-05 11:26:56 | Price: p:4052/b:4052/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -207/ -64/ -36 Avg: 4149/4073 |  lat:   61 ms| bidding (0) | balance:168665  
2018-01-05 11:27:00 | Price: p:4060/b:4056/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -203/ -57/ -40 Avg: 4149/4073 |  lat:  234 ms| bidding (0) | balance:168665  
2018-01-05 11:27:00 | Price: p:4060/b:4056/a:4058/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -203/ -57/ -40 Avg: 4149/4073 |  lat:   68 ms| bidding (0) | balance:168665  
2018-01-05 11:27:10 | Price: p:4051/b:4051/a:4058/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -66/ -21 Avg: 4148/4072 |  lat:  137 ms| bidding (0) | balance:168665  
2018-01-05 11:27:10 | Price: p:4051/b:4051/a:4056/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -66/ -11 Avg: 4148/4072 |  lat:  126 ms| bidding (0) | balance:168665  
2018-01-05 11:27:18 | Price: p:4060/b:4051/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -202/ -57/ -39 Avg: 4148/4072 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:27:18 | Price: p:4060/b:4053/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -199/ -57/  -2 Avg: 4148/4072 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:27:24 | Price: p:4060/b:4053/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -199/ -57/  -3 Avg: 4148/4072 |  lat:   45 ms| bidding (0) | balance:168665  
2018-01-05 11:27:24 | Price: p:4060/b:4059/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -199/ -57/  -3 Avg: 4148/4072 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:27:32 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -210/ -64/ -10 Avg: 4148/4072 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:27:34 | Price: p:4040/b:4040/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -77/ -23 Avg: 4147/4071 |  lat:   64 ms| bidding (0) | balance:168665  
2018-01-05 11:27:34 | Price: p:4050/b:4044/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -65/ -12 Avg: 4147/4071 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:27:37 | Price: p:4060/b:4053/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -56/  -3 Avg: 4147/4071 |  lat:   69 ms| bidding (0) | balance:168665  
2018-01-05 11:27:40 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -210/ -65/ -13 Avg: 4147/4071 |  lat:  118 ms| bidding (0) | balance:168665  
2018-01-05 11:27:42 | Price: p:4050/b:4044/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -216/ -73/ -19 Avg: 4147/4071 |  lat:  126 ms| bidding (0) | balance:168665  
2018-01-05 11:27:44 | Price: p:4051/b:4044/a:4051/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -66/ -12 Avg: 4147/4071 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:27:46 | Price: p:4051/b:4050/a:4051/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -66/  -9 Avg: 4147/4070 |  lat:   69 ms| bidding (0) | balance:168665  
2018-01-05 11:27:49 | Price: p:4051/b:4050/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -183/ -38/  26 Avg: 4147/4070 |  lat:   45 ms| bidding (0) | balance:168665  
2018-01-05 11:27:49 | Price: p:4060/b:4050/a:4079/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -183/ -38/  26 Avg: 4147/4070 |  lat:   44 ms| bidding (0) | balance:168665  
