2018-01-05 07:40:49 | Price: p:4379/b:4365/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -41/  17/  23 Avg: 4440/4357 |  lat:   58 ms| bidding (0) | balance:364708  
2018-01-05 07:40:49 | Price: p:4379/b:4364/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -45/  16/  22 Avg: 4440/4357 |  lat:   95 ms| bidding (0) | balance:364708  
2018-01-05 07:41:00 | Price: p:4378/b:4365/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -45/  16/  22 Avg: 4440/4357 |  lat:   57 ms| bidding (0) | balance:364708  
2018-01-05 07:41:07 | Price: p:4378/b:4365/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -50/  13/  18 Avg: 4440/4357 |  lat:   92 ms| bidding (0) | balance:364708  
2018-01-05 07:41:11 | Price: p:4378/b:4365/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -50/  13/  18 Avg: 4440/4357 |  lat:   66 ms| bidding (0) | balance:364708  
2018-01-05 07:41:18 | Price: p:4378/b:4365/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -63/   2/   5 Avg: 4440/4357 |  lat:   59 ms| bidding (0) | balance:364708  
2018-01-05 07:41:18 | Price: p:4365/b:4364/a:4365/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -58/   2/   5 Avg: 4440/4357 |  lat:   37 ms| bidding (0) | balance:364708  
2018-01-05 07:41:24 | Price: p:4378/b:4364/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -59/  -6/   4 Avg: 4440/4358 |  lat:  126 ms| bidding (0) | balance:364708  
2018-01-05 07:41:26 | Price: p:4364/b:4363/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -56/  -6/   4 Avg: 4440/4358 |  lat:   57 ms| bidding (0) | balance:364708  
2018-01-05 07:41:29 | Price: p:4363/b:4363/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -41/   9/  19 Avg: 4440/4358 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:41:32 | Price: p:4360/b:4351/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -70/ -24/ -14 Avg: 4439/4358 |  lat:   64 ms| bidding (0) | balance:364708  
2018-01-05 07:41:33 | Price: p:4377/b:4350/a:4377/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -70/ -24/ -14 Avg: 4439/4358 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:41:34 | Price: p:4350/b:4349/a:4350/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -70/ -24/ -14 Avg: 4439/4358 |  lat:   75 ms| bidding (0) | balance:364708  
2018-01-05 07:41:41 | Price: p:4350/b:4349/a:4350/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -78/ -14/ -37 Avg: 4439/4357 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:41:44 | Price: p:4342/b:4340/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -78/ -14/ -37 Avg: 4439/4357 |  lat:  137 ms| bidding (0) | balance:364708  
2018-01-05 07:41:46 | Price: p:4342/b:4340/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -77/ -13/ -37 Avg: 4439/4357 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:42:01 | Price: p:4342/b:4340/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -78/ -16/ -36 Avg: 4439/4356 |  lat:   50 ms| bidding (0) | balance:364708  
2018-01-05 07:42:05 | Price: p:4342/b:4340/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -68/ -16/ -36 Avg: 4439/4356 |  lat:   97 ms| bidding (0) | balance:364708  
2018-01-05 07:42:05 | Price: p:4342/b:4341/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -68/ -16/ -36 Avg: 4439/4356 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:42:17 | Price: p:4342/b:4341/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -69/ -16/ -23 Avg: 4439/4356 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:42:17 | Price: p:4342/b:4341/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -61/ -18/ -38 Avg: 4439/4356 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:42:19 | Price: p:4340/b:4340/a:4349/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -61/ -18/ -38 Avg: 4439/4356 |  lat:  152 ms| bidding (0) | balance:364708  
2018-01-05 07:42:19 | Price: p:4340/b:4340/a:4349/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -79/ -18/ -38 Avg: 4439/4356 |  lat:   96 ms| bidding (0) | balance:364708  
2018-01-05 07:42:22 | Price: p:4342/b:4340/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -59/ -16/ -22 Avg: 4439/4356 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:42:22 | Price: p:4342/b:4340/a:4348/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -76/ -14/ -35 Avg: 4439/4356 |  lat:  152 ms| bidding (0) | balance:364708  
2018-01-05 07:42:22 | Price: p:4342/b:4342/a:4348/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -76/ -14/  -8 Avg: 4439/4356 |  lat:  115 ms| bidding (0) | balance:364708  
2018-01-05 07:42:22 | Price: p:4342/b:4342/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -59/ -13/  -8 Avg: 4439/4356 |  lat:  145 ms| bidding (0) | balance:364708  
2018-01-05 07:42:40 | Price: p:4343/b:4342/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -69/ -18/ -17 Avg: 4438/4355 |  lat:  147 ms| bidding (0) | balance:364708  
2018-01-05 07:42:42 | Price: p:4332/b:4332/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -69/ -18/ -10 Avg: 4438/4355 |  lat:  133 ms| bidding (0) | balance:364708  
2018-01-05 07:42:44 | Price: p:4343/b:4332/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -58/  -7/   1 Avg: 4438/4355 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:42:44 | Price: p:4343/b:4340/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -58/  -7/   3 Avg: 4438/4355 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:42:53 | Price: p:4343/b:4343/a:4348/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -58/  -7/   3 Avg: 4438/4355 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:42:53 | Price: p:4343/b:4340/a:4348/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -58/  -7/   3 Avg: 4438/4355 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:42:53 | Price: p:4343/b:4342/a:4374/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -58/  -7/   1 Avg: 4438/4355 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:42:53 | Price: p:4343/b:4343/a:4374/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -58/  -7/   1 Avg: 4438/4355 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:42:53 | Price: p:4343/b:4344/a:4374/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -67/  -7/   1 Avg: 4438/4355 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:42:53 | Price: p:4343/b:4343/a:4374/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -67/  -7/   1 Avg: 4438/4355 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:42:53 | Price: p:4343/b:4344/a:4374/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -67/  -7/   1 Avg: 4438/4355 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:43:12 | Price: p:4343/b:4340/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -67/  -7/   1 Avg: 4438/4355 |  lat:   44 ms| bidding (0) | balance:364708  
2018-01-05 07:43:22 | Price: p:4329/b:4329/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -92/ -14/ -17 Avg: 4437/4354 |  lat:   88 ms| bidding (0) | balance:364708  
2018-01-05 07:43:24 | Price: p:4320/b:4320/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -82/ -20/ -23 Avg: 4437/4353 |  lat:   64 ms| bidding (0) | balance:364708  
2018-01-05 07:43:33 | Price: p:4314/b:4314/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -96/  -6/ -29 Avg: 4436/4353 |  lat:   95 ms| bidding (0) | balance:364708  
2018-01-05 07:43:33 | Price: p:4314/b:4321/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -96/  -6/ -29 Avg: 4436/4353 |  lat:   66 ms| bidding (0) | balance:364708  
2018-01-05 07:43:40 | Price: p:4310/b:4310/a:4343/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -99/ -15/ -33 Avg: 4436/4352 |  lat:   55 ms| bidding (0) | balance:364708  
2018-01-05 07:43:40 | Price: p:4310/b:4310/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -99/ -15/ -33 Avg: 4436/4352 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:43:40 | Price: p:4310/b:4311/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -99/ -15/ -33 Avg: 4435/4351 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:43:46 | Price: p:4310/b:4310/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -108/ -24/ -42 Avg: 4435/4349 |  lat:   50 ms| bidding (0) | balance:364708  
2018-01-05 07:43:47 | Price: p:4301/b:4301/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -101/ -24/ -42 Avg: 4435/4349 |  lat:  190 ms| bidding (0) | balance:364708  
2018-01-05 07:43:47 | Price: p:4301/b:4301/a:4342/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -109/ -24/ -42 Avg: 4434/4349 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:43:50 | Price: p:4301/b:4301/a:4310/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -109/ -24/ -42 Avg: 4434/4349 |  lat:   44 ms| bidding (0) | balance:364708  
2018-01-05 07:43:57 | Price: p:4310/b:4301/a:4305/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -110/ -11/ -34 Avg: 4434/4349 |  lat:   52 ms| bidding (0) | balance:364708  
2018-01-05 07:44:00 | Price: p:4305/b:4301/a:4305/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -135/ -16/ -39 Avg: 4434/4349 |  lat:  178 ms| bidding (0) | balance:364708  
2018-01-05 07:44:00 | Price: p:4305/b:4303/a:4305/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -135/ -16/ -39 Avg: 4434/4350 |  lat:  105 ms| bidding (0) | balance:364708  
2018-01-05 07:44:08 | Price: p:4305/b:4303/a:4305/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -135/ -35/ -39 Avg: 4434/4350 |  lat:   65 ms| bidding (0) | balance:364708  
2018-01-05 07:44:12 | Price: p:4303/b:4301/a:4305/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -138/ -38/ -38 Avg: 4434/4349 |  lat:   67 ms| bidding (0) | balance:364708  
2018-01-05 07:44:12 | Price: p:4301/b:4302/a:4305/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -138/ -38/ -38 Avg: 4434/4349 |  lat:  108 ms| bidding (0) | balance:364708  
2018-01-05 07:44:13 | Price: p:4302/b:4302/a:4305/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -99/   1/   1 Avg: 4434/4349 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:44:16 | Price: p:4341/b:4302/a:4341/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -135/ -35/ -35 Avg: 4434/4349 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:44:17 | Price: p:4305/b:4305/a:4341/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -135/ -35/ -35 Avg: 4434/4349 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:44:17 | Price: p:4305/b:4305/a:4310/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -135/ -34/ -15 Avg: 4434/4349 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:44:34 | Price: p:4305/b:4303/a:4305/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -135/ -18/ -16 Avg: 4433/4348 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:44:36 | Price: p:4305/b:4305/a:4310/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -135/ -31/ -16 Avg: 4433/4348 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:44:39 | Price: p:4340/b:4305/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -98/   0/  29 Avg: 4433/4348 |  lat:   40 ms| bidding (0) | balance:364708  
2018-01-05 07:44:45 | Price: p:4302/b:4302/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -136/ -47/  -8 Avg: 4433/4347 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:44:44 | Price: p:4303/b:4303/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -136/ -47/  -7 Avg: 4433/4347 |  lat:   97 ms| bidding (0) | balance:364708  
2018-01-05 07:44:45 | Price: p:4302/b:4302/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -137/ -47/  -7 Avg: 4433/4347 |  lat:  173 ms| bidding (0) | balance:364708  
2018-01-05 07:44:45 | Price: p:4302/b:4302/a:4339/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -137/ -47/  -8 Avg: 4433/4347 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:44:45 | Price: p:4302/b:4303/a:4330/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -137/ -48/  -8 Avg: 4433/4347 |  lat:   91 ms| bidding (0) | balance:364708  
2018-01-05 07:44:45 | Price: p:4302/b:4303/a:4310/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -137/ -58/  -8 Avg: 4433/4347 |  lat:   66 ms| bidding (0) | balance:364708  
2018-01-05 07:44:58 | Price: p:4302/b:4302/a:4310/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -128/ -50/   5 Avg: 4432/4346 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:44:58 | Price: p:4310/b:4302/a:4310/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -128/ -50/   5 Avg: 4432/4346 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:45:06 | Price: p:4310/b:4310/a:4330/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -128/ -50/   5 Avg: 4432/4346 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:45:07 | Price: p:4330/b:4310/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -108/ -30/  27 Avg: 4432/4346 |  lat:  141 ms| bidding (0) | balance:364708  
2018-01-05 07:45:16 | Price: p:4310/b:4310/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -111/ -75/   5 Avg: 4432/4346 |  lat:   90 ms| bidding (0) | balance:364708  
2018-01-05 07:45:19 | Price: p:4330/b:4310/a:4330/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -91/ -55/  25 Avg: 4432/4345 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:45:19 | Price: p:4330/b:4310/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -105/ -55/  25 Avg: 4432/4345 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:45:19 | Price: p:4330/b:4311/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -91/ -58/  25 Avg: 4432/4345 |  lat:   50 ms| bidding (0) | balance:364708  
2018-01-05 07:45:33 | Price: p:4328/b:4311/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -110/ -60/  23 Avg: 4432/4345 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:45:33 | Price: p:4328/b:4312/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -83/ -61/  25 Avg: 4432/4343 |  lat:   51 ms| bidding (0) | balance:364708  
2018-01-05 07:45:54 | Price: p:4312/b:4311/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -100/ -76/   9 Avg: 4432/4343 |  lat:  109 ms| bidding (0) | balance:364708  
2018-01-05 07:45:54 | Price: p:4312/b:4311/a:4312/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -100/ -76/   9 Avg: 4432/4343 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:45:54 | Price: p:4312/b:4311/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -101/ -77/   1 Avg: 4432/4343 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:45:59 | Price: p:4311/b:4311/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -101/ -77/   1 Avg: 4432/4343 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:45:59 | Price: p:4311/b:4314/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -101/ -77/   1 Avg: 4432/4343 |  lat:  106 ms| bidding (0) | balance:364708  
2018-01-05 07:46:02 | Price: p:4328/b:4314/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -61/  17 Avg: 4431/4342 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:46:02 | Price: p:4327/b:4314/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -61/  17 Avg: 4431/4342 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:46:05 | Price: p:4327/b:4314/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -102/ -61/  17 Avg: 4431/4342 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:46:08 | Price: p:4327/b:4314/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -102/ -61/  17 Avg: 4431/4342 |  lat:   59 ms| bidding (0) | balance:364708  
2018-01-05 07:46:08 | Price: p:4327/b:4325/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -111/ -61/  17 Avg: 4431/4342 |  lat:   72 ms| bidding (0) | balance:364708  
2018-01-05 07:46:27 | Price: p:4325/b:4324/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -100/ -62/  -3 Avg: 4431/4342 |  lat:   75 ms| bidding (0) | balance:364708  
2018-01-05 07:46:34 | Price: p:4327/b:4324/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -98/ -60/  15 Avg: 4431/4341 |  lat:   65 ms| bidding (0) | balance:364708  
2018-01-05 07:46:41 | Price: p:4315/b:4315/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -98/ -60/  15 Avg: 4431/4341 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:46:42 | Price: p:4327/b:4315/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -98/ -39/  15 Avg: 4431/4341 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:46:47 | Price: p:4327/b:4327/a:4328/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -98/ -39/  15 Avg: 4431/4340 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:46:47 | Price: p:4327/b:4315/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -98/ -38/  15 Avg: 4431/4340 |  lat:  108 ms| bidding (0) | balance:364708  
2018-01-05 07:46:50 | Price: p:4327/b:4315/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -98/ -38/  15 Avg: 4431/4340 |  lat:  105 ms| bidding (0) | balance:364708  
2018-01-05 07:46:50 | Price: p:4327/b:4320/a:4327/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -38/  16 Avg: 4431/4340 |  lat:  149 ms| bidding (0) | balance:364708  
2018-01-05 07:46:56 | Price: p:4329/b:4320/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -104/ -56/  18 Avg: 4430/4340 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:46:56 | Price: p:4329/b:4328/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -104/ -41/   2 Avg: 4430/4340 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:47:03 | Price: p:4328/b:4328/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -105/ -42/   1 Avg: 4430/4340 |  lat:  138 ms| bidding (0) | balance:364708  
2018-01-05 07:47:11 | Price: p:4327/b:4327/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -107/ -35/   2 Avg: 4430/4339 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:47:11 | Price: p:4327/b:4327/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -107/ -35/   2 Avg: 4430/4339 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:47:18 | Price: p:4330/b:4327/a:4338/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -32/   5 Avg: 4430/4339 |  lat:   52 ms| bidding (0) | balance:364708  
2018-01-05 07:47:17 | Price: p:4330/b:4327/a:4330/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -54/   5 Avg: 4430/4339 |  lat:  148 ms| bidding (0) | balance:364708  
2018-01-05 07:47:18 | Price: p:4330/b:4330/a:4338/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -54/   5 Avg: 4430/4339 |  lat:  144 ms| bidding (0) | balance:364708  
2018-01-05 07:47:21 | Price: p:4330/b:4330/a:4338/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -32/   5 Avg: 4430/4339 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:47:21 | Price: p:4330/b:4330/a:4334/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -32/   5 Avg: 4430/4339 |  lat:  114 ms| bidding (0) | balance:364708  
2018-01-05 07:47:21 | Price: p:4330/b:4331/a:4334/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -104/ -32/   3 Avg: 4430/4339 |  lat:  110 ms| bidding (0) | balance:364708  
2018-01-05 07:47:21 | Price: p:4330/b:4330/a:4331/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -103/ -32/   3 Avg: 4430/4338 |  lat:   50 ms| bidding (0) | balance:364708  
2018-01-05 07:47:57 | Price: p:4331/b:4330/a:4334/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -104/ -49/   3 Avg: 4430/4337 |  lat:   51 ms| bidding (0) | balance:364708  
2018-01-05 07:48:00 | Price: p:4330/b:4329/a:4330/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -105/ -34/   2 Avg: 4430/4337 |  lat:  103 ms| bidding (0) | balance:364708  
2018-01-05 07:48:03 | Price: p:4330/b:4330/a:4334/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -105/ -34/   2 Avg: 4429/4337 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:48:03 | Price: p:4330/b:4331/a:4334/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -107/ -34/   1 Avg: 4429/4337 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:48:14 | Price: p:4334/b:4331/a:4338/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -107/ -33/   1 Avg: 4429/4337 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:48:15 | Price: p:4330/b:4330/a:4338/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -107/ -33/   1 Avg: 4429/4337 |  lat:   44 ms| bidding (0) | balance:364708  
2018-01-05 07:48:16 | Price: p:4330/b:4329/a:4330/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -107/ -33/   0 Avg: 4429/4337 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:48:29 | Price: p:4325/b:4325/a:4330/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -115/ -36/  -6 Avg: 4429/4336 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:48:32 | Price: p:4330/b:4325/a:4330/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -110/ -31/  -1 Avg: 4429/4336 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:48:32 | Price: p:4330/b:4325/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -110/ -30/  -1 Avg: 4429/4336 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:48:36 | Price: p:4320/b:4320/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -128/ -48/ -19 Avg: 4428/4335 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:48:37 | Price: p:4312/b:4311/a:4329/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -129/ -48/ -19 Avg: 4428/4335 |  lat:   54 ms| bidding (0) | balance:364708  
2018-01-05 07:48:37 | Price: p:4312/b:4312/a:4325/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta: -129/ -48/ -19 Avg: 4428/4335 |  lat:   48 ms| bidding (0) | balance:364708  
