[93m2018-02-06 15:36:59  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 144.71 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | My Order List is  [{'sell_price': 698, 'trader': 'dongwkim-trader1', 'sell_volume': 144.71}] 
2018-02-06 15:37:00  | My Trader List is  OrderedDict([('dongwkim-trader1', True), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Current Trader is dongwkim-trader1
2018-02-06 15:37:00  | Trader dongwkim-trader1 is now Active. trading:True bidding:False
2018-02-06 15:36:46  | Price: p:683/b:680/a:683/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -33(-4.7%)/  10(1.4%)/  -5(-0.7%) Avg:  706/ 679 | bidding (2) | balance:605,060  
2018-02-06 23:02:15  | Price: p:800/b:800/a:802/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   4(0.5%)/   5(0.6%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:16  | Price: p:802/b:800/a:802/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   4(0.5%)/   7(0.9%) Avg:  775/ 790 | bidding (4) | balance:641,987  
2018-02-06 23:02:17  | Price: p:802/b:801/a:802/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   57(7.4%)/   4(0.5%)/   6(0.8%) Avg:  775/ 790 | bidding (4) | balance:641,987  
2018-02-06 23:02:29  | Price: p:800/b:800/a:802/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   57(7.4%)/   5(0.6%)/  -1(-0.1%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:29  | Price: p:800/b:796/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   57(7.4%)/   3(0.4%)/   0(0.0%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:33  | Price: p:800/b:797/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/  -1(-0.1%)/  -4(-0.5%) Avg:  776/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:34  | Price: p:795/b:795/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  -2(-0.3%)/  -5(-0.6%) Avg:  776/ 790 | bidding (4) | balance:640,077  
2018-02-06 23:02:36  | Price: p:800/b:791/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   4(0.5%)/   0(0.0%) Avg:  776/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:39  | Price: p:791/b:790/a:795/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/ -10(-1.3%)/ -14(-1.8%) Avg:  776/ 790 | bidding (4) | balance:638,985  
2018-02-06 23:02:39  | Price: p:788/b:786/a:795/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/ -10(-1.3%)/ -14(-1.8%) Avg:  776/ 790 | bidding (4) | balance:638,166  
2018-02-06 23:02:41  | Price: p:795/b:786/a:795/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   53(6.8%)/   2(0.3%)/  -3(-0.4%) Avg:  776/ 790 | bidding (4) | balance:640,077  
2018-02-06 23:02:42  | Price: p:797/b:786/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   53(6.8%)/   2(0.3%)/  -3(-0.4%) Avg:  776/ 790 | bidding (4) | balance:640,623  
2018-02-06 23:02:44  | Price: p:800/b:786/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   5(0.6%)/   0(0.0%) Avg:  776/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:45  | Price: p:800/b:796/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   4(0.5%)/   0(0.0%) Avg:  776/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:47  | Price: p:800/b:799/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   4(0.5%)/   0(0.0%) Avg:  776/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:02:50  | Price: p:796/b:796/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   0(0.0%)/  -4(-0.5%) Avg:  776/ 791 | bidding (4) | balance:640,350  
2018-02-06 23:02:50  | Price: p:796/b:796/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   1(0.1%)/  -4(-0.5%) Avg:  776/ 791 | bidding (4) | balance:640,350  
2018-02-06 23:02:52  | Price: p:796/b:790/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(5.9%)/  -5(-0.6%)/  -9(-1.2%) Avg:  776/ 791 | bidding (4) | balance:640,350  
2018-02-06 23:02:54  | Price: p:796/b:790/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   1(0.1%)/  -4(-0.5%) Avg:  776/ 791 | bidding (4) | balance:640,350  
2018-02-06 23:02:55  | Price: p:799/b:790/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   55(7.1%)/   4(0.5%)/  -1(-0.1%) Avg:  776/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:02:56  | Price: p:799/b:791/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   55(7.1%)/   5(0.6%)/  -1(-0.1%) Avg:  776/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:02:58  | Price: p:799/b:794/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   54(7.0%)/   4(0.5%)/  -2(-0.3%) Avg:  776/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:02:59  | Price: p:798/b:791/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   54(7.0%)/   4(0.5%)/  -2(-0.3%) Avg:  776/ 791 | bidding (4) | balance:640,896  
2018-02-06 23:02:59  | Price: p:798/b:791/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   54(7.0%)/   3(0.4%)/  -2(-0.3%) Avg:  776/ 791 | bidding (4) | balance:640,896  
2018-02-06 23:03:05  | Price: p:791/b:791/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   55(7.1%)/   4(0.5%)/  -1(-0.1%) Avg:  776/ 791 | bidding (4) | balance:638,985  
2018-02-06 23:03:09  | Price: p:796/b:792/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   1(0.1%)/  -4(-0.5%) Avg:  776/ 791 | bidding (4) | balance:640,350  
2018-02-06 23:03:09  | Price: p:799/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   55(7.1%)/   4(0.5%)/  -1(-0.1%) Avg:  776/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:03:15  | Price: p:797/b:794/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  -1(-0.1%)/  -7(-0.9%) Avg:  776/ 791 | bidding (4) | balance:640,623  
2018-02-06 23:03:17  | Price: p:795/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   0(0.0%)/  -6(-0.8%) Avg:  776/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:03:18  | Price: p:795/b:795/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   0(0.0%)/  -6(-0.8%) Avg:  776/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:03:18  | Price: p:795/b:795/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   0(0.0%)/  -6(-0.8%) Avg:  776/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:03:22  | Price: p:795/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   0(0.0%)/  -6(-0.8%) Avg:  776/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:03:28  | Price: p:794/b:794/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/   3(0.4%)/  -2(-0.3%) Avg:  776/ 791 | bidding (4) | balance:639,804  
2018-02-06 23:03:28  | Price: p:794/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/   4(0.5%)/  -3(-0.4%) Avg:  776/ 791 | bidding (4) | balance:639,804  
2018-02-06 23:03:38  | Price: p:797/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   7(0.9%)/   2(0.3%) Avg:  776/ 791 | bidding (4) | balance:640,623  
2018-02-06 23:03:44  | Price: p:797/b:795/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   8(1.0%)/  -3(-0.4%) Avg:  776/ 791 | bidding (4) | balance:640,623  
2018-02-06 23:03:47  | Price: p:799/b:795/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  10(1.3%)/   3(0.4%) Avg:  776/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:03:49  | Price: p:799/b:795/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  10(1.3%)/   3(0.4%) Avg:  776/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:03:52  | Price: p:799/b:795/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  10(1.3%)/   3(0.4%) Avg:  776/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:03:55  | Price: p:800/b:795/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/  10(1.3%)/   2(0.3%) Avg:  776/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:03:59  | Price: p:795/b:794/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/   5(0.6%)/   4(0.5%) Avg:  776/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:04:01  | Price: p:794/b:793/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(5.9%)/   4(0.5%)/   3(0.4%) Avg:  776/ 791 | bidding (4) | balance:639,804  
2018-02-06 23:04:03  | Price: p:792/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   4(0.5%)/   1(0.1%) Avg:  776/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:08  | Price: p:791/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   9(1.2%)/  -5(-0.6%) Avg:  777/ 791 | bidding (4) | balance:638,985  
2018-02-06 23:04:09  | Price: p:792/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   9(1.2%)/  -5(-0.6%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:09  | Price: p:792/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/   3(0.4%)/  -6(-0.8%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:12  | Price: p:791/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/   3(0.4%)/  -6(-0.8%) Avg:  777/ 791 | bidding (4) | balance:638,985  
2018-02-06 23:04:14  | Price: p:792/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.5%)/   4(0.5%)/  -2(-0.3%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:16  | Price: p:792/b:792/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.5%)/   3(0.4%)/  -4(-0.5%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:17  | Price: p:791/b:792/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(5.9%)/   5(0.6%)/  -1(-0.1%) Avg:  777/ 791 | bidding (4) | balance:638,985  
2018-02-06 23:04:17  | Price: p:792/b:792/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.3%)/   6(0.8%)/  -5(-0.6%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:19  | Price: p:790/b:790/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.5%)/   8(1.0%)/  -3(-0.4%) Avg:  777/ 791 | bidding (4) | balance:638,712  
2018-02-06 23:04:20  | Price: p:792/b:791/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   8(1.0%)/  -3(-0.4%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:21  | Price: p:792/b:791/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   8(1.0%)/  -3(-0.4%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:25  | Price: p:794/b:791/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(5.9%)/  10(1.3%)/  -1(-0.1%) Avg:  777/ 791 | bidding (4) | balance:639,804  
2018-02-06 23:04:25  | Price: p:794/b:791/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   8(1.0%)/  -2(-0.3%) Avg:  777/ 791 | bidding (4) | balance:639,804  
2018-02-06 23:04:27  | Price: p:792/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   8(1.0%)/  -5(-0.6%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:29  | Price: p:792/b:793/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   9(1.2%)/  -4(-0.5%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:30  | Price: p:793/b:791/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   9(1.2%)/  -4(-0.5%) Avg:  777/ 791 | bidding (4) | balance:639,531  
2018-02-06 23:04:30  | Price: p:793/b:791/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   9(1.2%)/  -4(-0.5%) Avg:  777/ 791 | bidding (4) | balance:639,531  
2018-02-06 23:04:30  | Price: p:793/b:791/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   9(1.2%)/  -4(-0.5%) Avg:  777/ 791 | bidding (4) | balance:639,531  
2018-02-06 23:04:38  | Price: p:791/b:791/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.3%)/   6(0.8%)/  -6(-0.8%) Avg:  777/ 791 | bidding (4) | balance:638,985  
2018-02-06 23:04:38  | Price: p:791/b:791/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.3%)/   6(0.8%)/  -6(-0.8%) Avg:  777/ 791 | bidding (4) | balance:638,985  
2018-02-06 23:04:38  | Price: p:791/b:791/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.3%)/   6(0.8%)/  -6(-0.8%) Avg:  777/ 791 | bidding (4) | balance:638,985  
2018-02-06 23:04:43  | Price: p:792/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/   7(0.9%)/  -7(-0.9%) Avg:  777/ 791 | bidding (4) | balance:639,258  
2018-02-06 23:04:45  | Price: p:791/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.3%)/   6(0.8%)/  -8(-1.0%) Avg:  777/ 791 | bidding (4) | balance:638,985  
2018-02-06 23:05:05  | Price: p:792/b:792/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/  12(1.5%)/   1(0.1%) Avg:  777/ 792 | bidding (4) | balance:639,258  
2018-02-06 23:05:07  | Price: p:792/b:792/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/  12(1.5%)/   1(0.1%) Avg:  777/ 792 | bidding (4) | balance:639,258  
2018-02-06 23:05:10  | Price: p:793/b:792/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.5%)/  13(1.7%)/   2(0.3%) Avg:  777/ 792 | bidding (4) | balance:639,531  
2018-02-06 23:05:11  | Price: p:793/b:792/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.5%)/  14(1.8%)/   1(0.1%) Avg:  777/ 792 | bidding (4) | balance:639,531  
2018-02-06 23:05:14  | Price: p:794/b:792/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.0%)/  15(1.9%)/   3(0.4%) Avg:  777/ 792 | bidding (4) | balance:639,804  
2018-02-06 23:05:16  | Price: p:794/b:792/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  13(1.7%)/  -2(-0.3%) Avg:  777/ 792 | bidding (4) | balance:639,804  
2018-02-06 23:05:17  | Price: p:792/b:792/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(5.9%)/  15(1.9%)/   2(0.3%) Avg:  777/ 792 | bidding (4) | balance:639,258  
2018-02-06 23:05:19  | Price: p:795/b:793/a:795/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.0%)/  16(2.1%)/   3(0.4%) Avg:  777/ 792 | bidding (4) | balance:640,077  
2018-02-06 23:05:19  | Price: p:795/b:795/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.0%)/  16(2.1%)/   1(0.1%) Avg:  777/ 792 | bidding (4) | balance:640,077  
2018-02-06 23:05:22  | Price: p:796/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/  18(2.3%)/   2(0.3%) Avg:  777/ 792 | bidding (4) | balance:640,350  
2018-02-06 23:05:24  | Price: p:796/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  20(2.6%)/   6(0.8%) Avg:  777/ 792 | bidding (4) | balance:640,350  
2018-02-06 23:05:26  | Price: p:798/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/  16(2.1%)/   4(0.5%) Avg:  777/ 792 | bidding (4) | balance:640,896  
2018-02-06 23:05:26  | Price: p:796/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/  16(2.1%)/   4(0.5%) Avg:  777/ 792 | bidding (4) | balance:640,350  
2018-02-06 23:05:29  | Price: p:796/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/  16(2.1%)/   5(0.6%) Avg:  777/ 793 | bidding (4) | balance:640,350  
2018-02-06 23:05:29  | Price: p:796/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(5.9%)/  16(2.1%)/   5(0.6%) Avg:  777/ 793 | bidding (4) | balance:640,350  
2018-02-06 23:05:32  | Price: p:798/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/  18(2.3%)/   7(0.9%) Avg:  777/ 793 | bidding (4) | balance:640,896  
2018-02-06 23:05:32  | Price: p:796/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  16(2.1%)/   5(0.6%) Avg:  777/ 793 | bidding (4) | balance:640,350  
2018-02-06 23:05:32  | Price: p:796/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  16(2.1%)/   5(0.6%) Avg:  777/ 793 | bidding (4) | balance:640,350  
2018-02-06 23:05:32  | Price: p:796/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  16(2.1%)/   5(0.6%) Avg:  777/ 793 | bidding (4) | balance:640,350  
2018-02-06 23:05:32  | Price: p:796/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/  17(2.2%)/   5(0.6%) Avg:  777/ 793 | bidding (4) | balance:640,350  
2018-02-06 23:05:40  | Price: p:797/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/  16(2.1%)/   5(0.6%) Avg:  777/ 793 | bidding (4) | balance:640,623  
2018-02-06 23:05:45  | Price: p:797/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   5(0.6%) Avg:  778/ 793 | bidding (4) | balance:640,623  
2018-02-06 23:05:46  | Price: p:797/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   5(0.6%) Avg:  778/ 793 | bidding (4) | balance:640,623  
2018-02-06 23:05:51  | Price: p:797/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   5(0.6%) Avg:  778/ 793 | bidding (4) | balance:640,623  
2018-02-06 23:05:54  | Price: p:796/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/  15(1.9%)/   4(0.5%) Avg:  778/ 793 | bidding (4) | balance:640,350  
2018-02-06 23:05:54  | Price: p:796/b:792/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/  15(1.9%)/   4(0.5%) Avg:  778/ 793 | bidding (4) | balance:640,350  
2018-02-06 23:05:58  | Price: p:797/b:793/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  17(2.2%)/   5(0.6%) Avg:  778/ 793 | bidding (4) | balance:640,623  
2018-02-06 23:06:00  | Price: p:797/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  17(2.2%)/   5(0.6%) Avg:  778/ 793 | bidding (4) | balance:640,623  
2018-02-06 23:06:00  | Price: p:797/b:793/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  17(2.2%)/   5(0.6%) Avg:  778/ 793 | bidding (4) | balance:640,623  
2018-02-06 23:06:00  | Price: p:797/b:794/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   5(0.6%) Avg:  778/ 793 | bidding (4) | balance:640,623  
2018-02-06 23:06:09  | Price: p:796/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/  16(2.1%)/   3(0.4%) Avg:  778/ 794 | bidding (4) | balance:640,350  
2018-02-06 23:06:12  | Price: p:797/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/  17(2.2%)/   3(0.4%) Avg:  778/ 794 | bidding (4) | balance:640,623  
2018-02-06 23:06:12  | Price: p:797/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/  17(2.2%)/   3(0.4%) Avg:  778/ 794 | bidding (4) | balance:640,623  
2018-02-06 23:06:12  | Price: p:797/b:796/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/  17(2.2%)/   3(0.4%) Avg:  778/ 794 | bidding (4) | balance:640,623  
2018-02-06 23:06:18  | Price: p:798/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  18(2.3%)/   3(0.4%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:18  | Price: p:798/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  18(2.3%)/   2(0.3%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:21  | Price: p:798/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  18(2.3%)/   2(0.3%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:23  | Price: p:798/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   2(0.3%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:30  | Price: p:799/b:799/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  18(2.3%)/   1(0.1%) Avg:  778/ 794 | bidding (4) | balance:641,169  
2018-02-06 23:06:32  | Price: p:800/b:799/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/  19(2.4%)/   3(0.4%) Avg:  778/ 794 | bidding (4) | balance:641,442  
2018-02-06 23:06:32  | Price: p:800/b:799/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  18(2.3%)/   2(0.3%) Avg:  778/ 794 | bidding (4) | balance:641,442  
2018-02-06 23:06:35  | Price: p:798/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   1(0.1%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:37  | Price: p:798/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   1(0.1%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:37  | Price: p:798/b:797/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   1(0.1%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:43  | Price: p:798/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   1(0.1%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:46  | Price: p:798/b:798/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   1(0.1%) Avg:  778/ 794 | bidding (4) | balance:640,896  
2018-02-06 23:06:48  | Price: p:798/b:798/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   1(0.1%) Avg:  778/ 795 | bidding (4) | balance:640,896  
2018-02-06 23:06:48  | Price: p:798/b:798/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  17(2.2%)/   1(0.1%) Avg:  778/ 795 | bidding (4) | balance:640,896  
2018-02-06 23:06:56  | Price: p:798/b:798/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  14(1.8%)/   1(0.1%) Avg:  778/ 795 | bidding (4) | balance:640,896  
2018-02-06 23:07:04  | Price: p:799/b:798/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/  12(1.5%)/   3(0.4%) Avg:  778/ 795 | bidding (4) | balance:641,169  
2018-02-06 23:07:06  | Price: p:798/b:798/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.4%)/  11(1.4%)/   2(0.3%) Avg:  778/ 795 | bidding (4) | balance:640,896  
