2019-09-24 05:34:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | My Order List is  [] 
2019-09-24 05:34:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:34:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:34:21  | Current Trader is dongwkim-trader1
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:39:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | My Order List is  [] 
2019-09-24 05:39:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:39:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:39:21  | Current Trader is dongwkim-trader1
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 22:53:30  | Price: p:316.1/b:315.7/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.3%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:53:30  | Price: p:316.1/b:315.7/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.3%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.7/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.4%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.7/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.4%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.7/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.4%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.7/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.4%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.6/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  2(0.5%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.6/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  2(0.5%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.6/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  2(0.5%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.6/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  2(0.5%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.5/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/  2(0.5%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.6/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/  1(0.3%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.5/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/  1(0.3%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.6/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/  1(0.3%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:54:37  | Price: p:316.3/b:315.7/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/  1(0.3%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.7/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.7/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.7/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.7/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.7/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.3/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.3/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.1/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.1/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.0/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  0(0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.0/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.0/a:315.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.0/a:315.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:314.9/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:314.9/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:314.9/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:314.9/a:315.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.0/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -1(-0.2%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:315.0/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -1(-0.2%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 22:57:58  | Price: p:315.7/b:314.9/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -1(-0.2%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.0/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -1(-0.2%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.0/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.0/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.0/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.0/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.0/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.0/a:315.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.1/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.1/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.1/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.1/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:315.0/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:314.9/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:314.9/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:04:25  | Price: p:315.6/b:314.9/a:315.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:07:42  | Price: p:315.4/b:315.4/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:07:42  | Price: p:315.4/b:315.4/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:07:59  | Price: p:315.7/b:315.4/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/  0(0.0%)/  0(0.1%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:08:10  | Price: p:315.4/b:315.4/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:08:12  | Price: p:315.4/b:315.4/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/  0(0.0%) Avg:  316/ 316 | deal (0) | bal:242,112  
2019-09-24 23:08:14  | Price: p:315.0/b:314.9/a:315.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:08:14  | Price: p:315.0/b:314.9/a:315.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:08:14  | Price: p:315.0/b:314.9/a:315.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:08:14  | Price: p:315.0/b:314.9/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:08:14  | Price: p:315.0/b:314.9/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:08:30  | Price: p:315.2/b:314.9/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -0(-0.1%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:08:30  | Price: p:315.2/b:314.9/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -0(-0.1%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:08:30  | Price: p:315.2/b:314.9/a:315.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:08:30  | Price: p:315.2/b:314.9/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -0(-0.1%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:11:24  | Price: p:314.7/b:314.7/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.3%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:11:24  | Price: p:314.6/b:314.6/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.3%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:11:24  | Price: p:314.6/b:314.5/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.3%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:11:24  | Price: p:314.6/b:314.5/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:12:43  | Price: p:314.4/b:314.4/a:315.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -1(-0.4%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:12:43  | Price: p:314.4/b:314.4/a:315.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -1(-0.4%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:05  | Price: p:314.4/b:314.2/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.4%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:08  | Price: p:314.2/b:314.1/a:314.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.4%)/ -0(-0.1%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:10  | Price: p:314.2/b:314.2/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.4%)/ -0(-0.1%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:12  | Price: p:314.1/b:314.0/a:314.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:13  | Price: p:314.0/b:314.0/a:314.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:14  | Price: p:314.0/b:314.0/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:18  | Price: p:314.0/b:314.0/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:21  | Price: p:314.0/b:314.0/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:23  | Price: p:314.0/b:314.0/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:25  | Price: p:314.0/b:314.0/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:28  | Price: p:314.0/b:314.0/a:314.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:30  | Price: p:314.0/b:314.0/a:314.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 315 | deal (0) | bal:242,112  
2019-09-24 23:13:32  | Price: p:314.0/b:314.0/a:314.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:13:33  | Price: p:314.0/b:314.0/a:314.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -2(-0.5%)/ -0(-0.2%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:13:36  | Price: p:313.5/b:313.5/a:314.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -2(-0.7%)/ -1(-0.3%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:13:36  | Price: p:313.5/b:313.5/a:314.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -2(-0.7%)/ -1(-0.3%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:13:36  | Price: p:313.5/b:313.5/a:314.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -2(-0.7%)/ -1(-0.3%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:13:36  | Price: p:313.5/b:313.5/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -2(-0.7%)/ -1(-0.3%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:13:36  | Price: p:313.5/b:313.6/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -2(-0.7%)/ -1(-0.3%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:13:36  | Price: p:313.5/b:313.8/a:314.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.4%)/ -0(-0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.3/a:314.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.3/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.4/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.4/a:315.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.1%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.3/a:315.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.1%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.4/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.1%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.3/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.2%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:313.9/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.2%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:313.9/a:315.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.2%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:313.9/a:315.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.2%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.1/a:315.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.2%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:00  | Price: p:314.5/b:314.2/a:315.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.3%)/  0(0.2%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:37  | Price: p:314.2/b:314.2/a:315.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.4%)/ -0(-0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:37  | Price: p:314.2/b:314.0/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.4%)/ -0(-0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:37  | Price: p:314.2/b:314.0/a:314.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.4%)/ -0(-0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:37  | Price: p:314.2/b:314.0/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.4%)/ -0(-0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
2019-09-24 23:14:37  | Price: p:314.2/b:314.1/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.4%)/ -0(-0.0%) Avg:  315/ 314 | deal (0) | bal:242,112  
