2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 01:43:18 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 420 | 10Min: delta:   0 906/908/911 |  tx:  81 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:43:20 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 420 | 10Min: delta:   0 906/908/911 |  tx:  76 lat:   95 ms| bidding (0) | balance:100000  
2017-12-21 01:43:21 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 420 | 10Min: delta:   0 906/908/911 |  tx:  76 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:43:25 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:  398 ms| bidding (0) | balance:100000  
2017-12-21 01:43:26 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   77 ms| bidding (0) | balance:100000  
2017-12-21 01:43:28 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:  136 ms| bidding (0) | balance:100000  
2017-12-21 01:43:30 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 01:43:31 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   78 ms| bidding (0) | balance:100000  
2017-12-21 01:43:32 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:43:34 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:  116 ms| bidding (0) | balance:100000  
2017-12-21 01:43:35 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 01:43:36 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 01:43:37 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 01:43:38 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:43:39 | Price: p:907/b:907/a:909 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:43:40 | Price: p:907/b:907/a:909 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 423 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 01:43:41 | Price: p:907/b:907/a:909 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 425 | 10Min: delta:  -3 906/908/911 |  tx:  81 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 01:43:42 | Price: p:907/b:906/a:909 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 425 | 10Min: delta:  -3 906/908/911 |  tx:  81 lat:   52 ms| bidding (0) | balance:100000  
2017-12-21 01:43:43 | Price: p:907/b:906/a:907 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 425 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:43:44 | Price: p:907/b:906/a:907 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 425 | 10Min: delta:  -3 906/908/911 |  tx:  79 lat:   78 ms| bidding (0) | balance:100000  
2017-12-21 01:43:46 | Price: p:907/b:906/a:907 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 425 | 10Min: delta:  -4 906/908/911 |  tx:  77 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:43:47 | Price: p:907/b:906/a:907 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 425 | 10Min: delta:  -4 906/908/911 |  tx:  77 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:43:48 | Price: p:907/b:906/a:907 | Buy: 0/0 |  1Hr: delta: -10 906/913/923 tx: 429 | 10Min: delta:  -5 906/908/911 |  tx:  81 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 01:43:49 | Price: p:906/b:906/a:907 | Buy: 0/0 |  1Hr: delta: -11 905/913/923 tx: 433 | 10Min: delta:  -6 905/908/911 |  tx:  85 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 01:43:50 | Price: p:906/b:905/a:907 | Buy: 0/0 |  1Hr: delta: -11 905/913/923 tx: 433 | 10Min: delta:  -5 905/908/911 |  tx:  83 lat:  103 ms| bidding (0) | balance:100000  
2017-12-21 01:43:51 | Price: p:905/b:905/a:907 | Buy: 0/0 |  1Hr: delta: -11 905/913/923 tx: 433 | 10Min: delta:  -5 905/908/911 |  tx:  83 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 01:43:52 | Price: p:905/b:905/a:907 | Buy: 0/0 |  1Hr: delta: -11 905/913/923 tx: 433 | 10Min: delta:  -5 905/908/911 |  tx:  83 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:43:53 | Price: p:905/b:905/a:907 | Buy: 0/0 |  1Hr: delta: -11 905/913/923 tx: 433 | 10Min: delta:  -5 905/908/911 |  tx:  83 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:43:54 | Price: p:905/b:905/a:907 | Buy: 0/0 |  1Hr: delta: -11 905/913/923 tx: 433 | 10Min: delta:  -5 905/908/911 |  tx:  83 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:43:55 | Price: p:905/b:905/a:907 | Buy: 0/0 |  1Hr: delta: -11 905/912/923 tx: 442 | 10Min: delta:  -5 905/907/911 |  tx:  92 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 01:43:56 | Price: p:905/b:905/a:907 | Buy: 0/0 |  1Hr: delta: -11 905/912/923 tx: 449 | 10Min: delta:  -5 905/907/911 |  tx: 100 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 01:43:58 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 01:43:59 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:44:00 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:44:01 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:44:02 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:44:03 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:44:05 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 01:44:06 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:44:07 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:44:08 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:44:09 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:44:10 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:44:11 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:44:12 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 452 | 10Min: delta:  -6 904/907/911 |  tx: 103 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 01:44:13 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta:  -9 904/912/923 tx: 453 | 10Min: delta:  -3 904/907/911 |  tx: 104 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 01:44:14 | Price: p:907/b:904/a:907 | Buy: 0/0 |  1Hr: delta:  -9 904/912/923 tx: 453 | 10Min: delta:  -3 904/907/911 |  tx: 104 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:44:15 | Price: p:907/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:44:16 | Price: p:907/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:44:17 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:44:18 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:44:19 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:44:20 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:44:21 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 01:44:23 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 01:44:23 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:44:25 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   82 ms| bidding (0) | balance:100000  
2017-12-21 01:44:26 | Price: p:904/b:904/a:907 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 01:44:27 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:44:28 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:44:29 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:44:30 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:44:31 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:44:32 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:44:33 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 01:44:34 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 01:44:35 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:44:36 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:44:38 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:44:39 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:44:40 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 460 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:44:41 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:44:42 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:44:43 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:44:44 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:44:45 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:44:46 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:44:47 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 111 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:44:48 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -6 904/907/911 |  tx: 110 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:44:49 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -6 904/907/911 |  tx: 110 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 01:44:50 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -6 904/907/911 |  tx: 110 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:44:51 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -6 904/907/911 |  tx: 110 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 01:44:52 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 462 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:44:53 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 462 | 10Min: delta:  -6 904/907/911 |  tx: 111 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 01:44:54 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 462 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:44:55 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 462 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:44:56 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 462 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:44:57 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 462 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:44:58 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 461 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:44:59 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -12 904/912/923 tx: 457 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   54 ms| bidding (0) | balance:100000  
2017-12-21 01:45:00 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -14 904/912/923 tx: 452 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:  115 ms| bidding (0) | balance:100000  
2017-12-21 01:45:01 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -14 904/912/923 tx: 452 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 01:45:02 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -14 904/912/923 tx: 452 | 10Min: delta:  -7 904/907/911 |  tx: 110 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:45:03 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -14 904/912/923 tx: 454 | 10Min: delta:  -7 904/907/911 |  tx: 112 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:45:04 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -14 904/912/923 tx: 454 | 10Min: delta:  -7 904/907/911 |  tx: 112 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:45:05 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -14 904/912/923 tx: 454 | 10Min: delta:  -7 904/907/911 |  tx: 112 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:45:07 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -14 904/912/923 tx: 454 | 10Min: delta:  -7 904/907/911 |  tx: 112 lat:   94 ms| bidding (0) | balance:100000  
2017-12-21 01:45:08 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -14 904/912/923 tx: 454 | 10Min: delta:  -7 904/907/911 |  tx: 112 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:45:09 | Price: p:904/b:904/a:906 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -8 903/906/911 |  tx: 114 lat:   94 ms| bidding (0) | balance:100000  
2017-12-21 01:45:10 | Price: p:903/b:903/a:906 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -8 903/906/911 |  tx: 114 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:45:11 | Price: p:903/b:903/a:906 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -8 903/906/911 |  tx: 114 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:45:13 | Price: p:903/b:903/a:906 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -8 903/906/911 |  tx: 114 lat:   79 ms| bidding (0) | balance:100000  
2017-12-21 01:45:14 | Price: p:903/b:903/a:906 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -8 903/906/911 |  tx: 114 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:45:15 | Price: p:903/b:903/a:906 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -8 903/906/911 |  tx: 114 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:45:16 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -7 903/906/911 |  tx: 113 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:45:17 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -7 903/906/911 |  tx: 113 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:45:18 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -7 903/906/911 |  tx: 113 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:45:19 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -7 903/906/911 |  tx: 113 lat:   54 ms| bidding (0) | balance:100000  
2017-12-21 01:45:20 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -7 903/906/911 |  tx: 113 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:45:21 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 456 | 10Min: delta:  -7 903/906/911 |  tx: 113 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:45:25 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 454 | 10Min: delta:  -7 903/906/911 |  tx: 113 lat:  377 ms| bidding (0) | balance:100000  
2017-12-21 01:45:27 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 454 | 10Min: delta:  -7 903/906/911 |  tx: 113 lat:  105 ms| bidding (0) | balance:100000  
2017-12-21 01:45:28 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 455 | 10Min: delta:  -7 903/906/911 |  tx: 114 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:45:29 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 457 | 10Min: delta:  -7 903/906/911 |  tx: 116 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 01:45:30 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -15 903/912/923 tx: 457 | 10Min: delta:  -7 903/906/911 |  tx: 116 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 01:45:31 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -14 903/912/923 tx: 458 | 10Min: delta:  -6 903/906/911 |  tx: 117 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:45:32 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -14 903/912/923 tx: 458 | 10Min: delta:  -6 903/906/911 |  tx: 115 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:45:33 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -14 903/912/923 tx: 458 | 10Min: delta:  -6 903/906/911 |  tx: 115 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 01:45:34 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -14 903/912/923 tx: 457 | 10Min: delta:  -6 903/906/911 |  tx: 115 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:45:37 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -14 903/912/923 tx: 457 | 10Min: delta:  -6 903/906/911 |  tx: 115 lat:  199 ms| bidding (0) | balance:100000  
2017-12-21 01:45:38 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -14 903/912/923 tx: 457 | 10Min: delta:  -6 903/906/911 |  tx: 115 lat:   77 ms| bidding (0) | balance:100000  
