2018-01-05 03:37:16 | Price: p:4427/b:4427/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  26/   0 Avg: 4469/4413 |  lat:   98 ms| bidding (0) | balance:500000  
2018-01-05 17:19:10 | Price: p:4515/b:4514/a:4515/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  178/  85/  -1 Avg: 4388/4477 |  lat:  151 ms| bidding (0) | balance:502134  
2018-01-05 17:19:14 | Price: p:4513/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  175/  83/  -5 Avg: 4389/4477 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 17:19:15 | Price: p:4513/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  173/  81/  -7 Avg: 4389/4477 |  lat:  129 ms| bidding (0) | balance:502134  
2018-01-05 17:19:22 | Price: p:4511/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  173/  81/  -5 Avg: 4389/4478 |  lat:  100 ms| bidding (0) | balance:502134  
2018-01-05 17:19:26 | Price: p:4511/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  173/  83/  -5 Avg: 4389/4478 |  lat:  144 ms| bidding (0) | balance:502134  
2018-01-05 17:19:28 | Price: p:4513/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  163/  81/  -4 Avg: 4390/4478 |  lat:  136 ms| bidding (0) | balance:502134  
2018-01-05 17:19:29 | Price: p:4511/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  163/  81/  -7 Avg: 4390/4478 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:19:29 | Price: p:4511/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  163/  81/  -7 Avg: 4390/4478 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 17:19:32 | Price: p:4511/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  161/  80/  -8 Avg: 4390/4479 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:19:34 | Price: p:4505/b:4505/a:4511/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  156/  75/ -10 Avg: 4390/4479 |  lat:  188 ms| bidding (0) | balance:502134  
2018-01-05 17:19:35 | Price: p:4500/b:4500/a:4505/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  151/  70/ -17 Avg: 4390/4479 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:19:39 | Price: p:4510/b:4500/a:4511/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  161/  68/  -8 Avg: 4390/4479 |  lat:  125 ms| bidding (0) | balance:502134  
2018-01-05 17:19:41 | Price: p:4500/b:4500/a:4511/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  151/  60/ -18 Avg: 4391/4480 |  lat:   77 ms| bidding (0) | balance:502134  
2018-01-05 17:19:41 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  151/  60/ -15 Avg: 4391/4480 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 17:19:46 | Price: p:4499/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  149/  55/ -16 Avg: 4391/4480 |  lat:  141 ms| bidding (0) | balance:502134  
2018-01-05 17:19:50 | Price: p:4499/b:4498/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  141/  51/ -24 Avg: 4391/4480 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 17:19:53 | Price: p:4500/b:4465/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  149/  59/ -16 Avg: 4392/4480 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:19:54 | Price: p:4499/b:4491/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  149/  59/ -17 Avg: 4392/4480 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 17:19:57 | Price: p:4491/b:4491/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  136/  47/ -25 Avg: 4392/4480 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 17:19:59 | Price: p:4465/b:4465/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  107/  25/ -52 Avg: 4392/4481 |  lat:  203 ms| bidding (0) | balance:502134  
2018-01-05 17:20:02 | Price: p:4465/b:4465/a:4481/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  123/  37/ -36 Avg: 4392/4481 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 17:20:04 | Price: p:4491/b:4481/a:4491/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  123/  38/ -36 Avg: 4392/4481 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 17:20:04 | Price: p:4491/b:4467/a:4491/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  133/  47/ -24 Avg: 4392/4481 |  lat:  120 ms| bidding (0) | balance:502134  
2018-01-05 17:20:07 | Price: p:4491/b:4467/a:4491/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  136/  47/ -23 Avg: 4392/4481 |  lat:  158 ms| bidding (0) | balance:502134  
2018-01-05 17:20:13 | Price: p:4491/b:4491/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  141/  55/ -14 Avg: 4393/4481 |  lat:   91 ms| bidding (0) | balance:502134  
2018-01-05 17:20:15 | Price: p:4499/b:4491/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  141/  55/ -12 Avg: 4393/4481 |  lat:  118 ms| bidding (0) | balance:502134  
2018-01-05 17:20:17 | Price: p:4491/b:4491/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  136/  47/ -20 Avg: 4393/4481 |  lat:  123 ms| bidding (0) | balance:502134  
2018-01-05 17:20:20 | Price: p:4499/b:4491/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  135/  46/ -20 Avg: 4393/4481 |  lat:   92 ms| bidding (0) | balance:502134  
2018-01-05 17:20:21 | Price: p:4491/b:4492/a:4496/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  135/  44/ -20 Avg: 4393/4481 |  lat:   72 ms| bidding (0) | balance:502134  
2018-01-05 17:20:24 | Price: p:4499/b:4493/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  142/  52/ -12 Avg: 4393/4482 |  lat:  122 ms| bidding (0) | balance:502134  
2018-01-05 17:20:27 | Price: p:4493/b:4492/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  137/  43/ -19 Avg: 4393/4482 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 17:20:28 | Price: p:4492/b:4492/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  137/  43/ -19 Avg: 4393/4482 |  lat:   71 ms| bidding (0) | balance:502134  
2018-01-05 17:20:31 | Price: p:4499/b:4492/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  115/  21/ -35 Avg: 4393/4482 |  lat:  139 ms| bidding (0) | balance:502134  
2018-01-05 17:20:33 | Price: p:4470/b:4470/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  111/  21/ -35 Avg: 4393/4482 |  lat:  126 ms| bidding (0) | balance:502134  
2018-01-05 17:20:33 | Price: p:4470/b:4470/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  111/  21/ -30 Avg: 4393/4482 |  lat:   94 ms| bidding (0) | balance:502134  
2018-01-05 17:20:33 | Price: p:4470/b:4471/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  111/  21/ -29 Avg: 4393/4482 |  lat:   83 ms| bidding (0) | balance:502134  
2018-01-05 17:20:44 | Price: p:4471/b:4471/a:4495/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  112/  21/ -29 Avg: 4393/4483 |  lat:   70 ms| bidding (0) | balance:502134  
2018-01-05 17:20:47 | Price: p:4471/b:4471/a:4492/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  112/  25/ -27 Avg: 4394/4483 |  lat:  106 ms| bidding (0) | balance:502134  
2018-01-05 17:20:48 | Price: p:4471/b:4471/a:4495/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  112/  25/ -20 Avg: 4394/4483 |  lat:   83 ms| bidding (0) | balance:502134  
2018-01-05 17:20:51 | Price: p:4470/b:4471/a:4495/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/  20/ -21 Avg: 4394/4483 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 17:20:51 | Price: p:4470/b:4472/a:4495/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/  20/ -21 Avg: 4394/4483 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 17:20:51 | Price: p:4470/b:4473/a:4492/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  105/  25/ -21 Avg: 4394/4483 |  lat:  119 ms| bidding (0) | balance:502134  
2018-01-05 17:20:57 | Price: p:4492/b:4473/a:4492/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  126/  42/  27 Avg: 4394/4483 |  lat:  164 ms| bidding (0) | balance:502134  
2018-01-05 17:20:57 | Price: p:4492/b:4480/a:4492/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  126/  42/  27 Avg: 4394/4484 |  lat:  100 ms| bidding (0) | balance:502134  
2018-01-05 17:20:57 | Price: p:4492/b:4480/a:4490/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  126/  42/   1 Avg: 4394/4484 |  lat:   78 ms| bidding (0) | balance:502134  
2018-01-05 17:21:05 | Price: p:4480/b:4481/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  114/  30/  13 Avg: 4394/4484 |  lat:   52 ms| bidding (0) | balance:502134  
2018-01-05 17:21:08 | Price: p:4490/b:4481/a:4489/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  120/  40/  -1 Avg: 4394/4484 |  lat:  137 ms| bidding (0) | balance:502134  
2018-01-05 17:21:13 | Price: p:4481/b:4483/a:4495/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  113/  33/  -8 Avg: 4395/4484 |  lat:  159 ms| bidding (0) | balance:502134  
2018-01-05 17:21:15 | Price: p:4489/b:4483/a:4489/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  119/  37/ -10 Avg: 4395/4484 |  lat:   97 ms| bidding (0) | balance:502134  
2018-01-05 17:21:15 | Price: p:4489/b:4483/a:4487/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  125/  43/  -1 Avg: 4395/4484 |  lat:   89 ms| bidding (0) | balance:502134  
2018-01-05 17:21:19 | Price: p:4495/b:4490/a:4495/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  126/  43/  -1 Avg: 4395/4484 |  lat:   72 ms| bidding (0) | balance:502134  
2018-01-05 17:21:22 | Price: p:4495/b:4490/a:4495/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  126/  43/  -1 Avg: 4395/4484 |  lat:   69 ms| bidding (0) | balance:502134  
2018-01-05 17:21:23 | Price: p:4495/b:4490/a:4495/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  126/  38/   2 Avg: 4395/4485 |  lat:  123 ms| bidding (0) | balance:502134  
2018-01-05 17:21:26 | Price: p:4499/b:4495/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  130/  48/   7 Avg: 4395/4485 |  lat:   49 ms| bidding (0) | balance:502134  
2018-01-05 17:21:29 | Price: p:4499/b:4495/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  131/  40/   8 Avg: 4396/4485 |  lat:  131 ms| bidding (0) | balance:502134  
2018-01-05 17:21:31 | Price: p:4500/b:4500/a:4509/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  132/  43/  29 Avg: 4396/4485 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 17:21:34 | Price: p:4515/b:4500/a:4515/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  150/  55/  44 Avg: 4396/4486 |  lat:  149 ms| bidding (0) | balance:502134  
2018-01-05 17:21:34 | Price: p:4515/b:4513/a:4515/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  150/  55/  44 Avg: 4396/4486 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 17:21:39 | Price: p:4515/b:4513/a:4515/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  152/  58/  46 Avg: 4397/4486 |  lat:   76 ms| bidding (0) | balance:502134  
2018-01-05 17:21:40 | Price: p:4517/b:4502/a:4517/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  152/  57/  46 Avg: 4397/4486 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 17:21:40 | Price: p:4517/b:4500/a:4517/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  154/  59/  48 Avg: 4397/4487 |  lat:   72 ms| bidding (0) | balance:502134  
2018-01-05 17:21:44 | Price: p:4519/b:4500/a:4519/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  154/  60/  48 Avg: 4397/4487 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 17:21:45 | Price: p:4519/b:4515/a:4519/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  154/  59/  24 Avg: 4397/4487 |  lat:  142 ms| bidding (0) | balance:502134  
2018-01-05 17:21:46 | Price: p:4519/b:4515/a:4519/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  154/  59/  48 Avg: 4397/4487 |  lat:   49 ms| bidding (0) | balance:502134  
2018-01-05 17:21:48 | Price: p:4518/b:4518/a:4519/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  153/  55/  26 Avg: 4397/4487 |  lat:   77 ms| bidding (0) | balance:502134  
2018-01-05 17:21:55 | Price: p:4519/b:4518/a:4519/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  152/  56/  27 Avg: 4397/4488 |  lat:  117 ms| bidding (0) | balance:502134  
2018-01-05 17:21:55 | Price: p:4519/b:4518/a:4519/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  152/  56/  39 Avg: 4397/4488 |  lat:  132 ms| bidding (0) | balance:502134  
2018-01-05 17:21:58 | Price: p:4519/b:4518/a:4519/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  152/  56/  39 Avg: 4397/4488 |  lat:   52 ms| bidding (0) | balance:502134  
2018-01-05 17:22:00 | Price: p:4518/b:4518/a:4519/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  152/  55/  38 Avg: 4398/4488 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 17:22:02 | Price: p:4519/b:4519/a:4520/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  152/  56/  39 Avg: 4398/4488 |  lat:  122 ms| bidding (0) | balance:502134  
2018-01-05 17:22:05 | Price: p:4520/b:4519/a:4520/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  155/  56/  31 Avg: 4398/4489 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 17:22:07 | Price: p:4521/b:4521/a:4522/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  156/  57/  33 Avg: 4398/4489 |  lat:   79 ms| bidding (0) | balance:502134  
2018-01-05 17:22:08 | Price: p:4521/b:4521/a:4522/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  156/  60/  32 Avg: 4399/4489 |  lat:   53 ms| bidding (0) | balance:502134  
2018-01-05 17:22:09 | Price: p:4521/b:4521/a:4522/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  156/  60/  32 Avg: 4399/4489 |  lat:   51 ms| bidding (0) | balance:502134  
2018-01-05 17:22:11 | Price: p:4525/b:4521/a:4525/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  165/  65/  44 Avg: 4399/4489 |  lat:  112 ms| bidding (0) | balance:502134  
2018-01-05 17:22:13 | Price: p:4530/b:4521/a:4530/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  164/  72/  43 Avg: 4399/4490 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 17:22:13 | Price: p:4530/b:4525/a:4530/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  164/  72/  43 Avg: 4399/4490 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 17:22:20 | Price: p:4530/b:4530/a:4531/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  170/  73/  36 Avg: 4400/4490 |  lat:  137 ms| bidding (0) | balance:502134  
2018-01-05 17:22:21 | Price: p:4531/b:4531/a:4532/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  169/  73/  33 Avg: 4400/4491 |  lat:  134 ms| bidding (0) | balance:502134  
2018-01-05 17:22:23 | Price: p:4531/b:4531/a:4532/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  165/  72/  32 Avg: 4400/4491 |  lat:   89 ms| bidding (0) | balance:502134  
2018-01-05 17:22:26 | Price: p:4532/b:4531/a:4532/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  172/  72/  32 Avg: 4400/4491 |  lat:  127 ms| bidding (0) | balance:502134  
2018-01-05 17:22:30 | Price: p:4539/b:4531/a:4540/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  187/  90/  31 Avg: 4400/4492 |  lat:  182 ms| bidding (0) | balance:502134  
2018-01-05 17:22:30 | Price: p:4540/b:4531/a:4540/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  174/  90/  27 Avg: 4400/4492 |  lat:  110 ms| bidding (0) | balance:502134  
2018-01-05 17:22:30 | Price: p:4540/b:4535/a:4540/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  181/  85/  22 Avg: 4400/4492 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 17:22:36 | Price: p:4532/b:4532/a:4540/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  191/  95/  30 Avg: 4401/4492 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 17:22:37 | Price: p:4545/b:4532/a:4545/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  179/  95/  28 Avg: 4401/4492 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 17:22:37 | Price: p:4545/b:4532/a:4539/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  173/  82/  20 Avg: 4401/4493 |  lat:  164 ms| bidding (0) | balance:502134  
2018-01-05 17:22:41 | Price: p:4539/b:4532/a:4539/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  173/  82/  20 Avg: 4401/4493 |  lat:   78 ms| bidding (0) | balance:502134  
2018-01-05 17:22:44 | Price: p:4545/b:4540/a:4548/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  194/  91/  29 Avg: 4401/4493 |  lat:   97 ms| bidding (0) | balance:502134  
2018-01-05 17:22:41 | Price: p:4539/b:4540/a:4545/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  194/  98/  30 Avg: 4401/4493 |  lat:  156 ms| bidding (0) | balance:502134  
2018-01-05 17:22:47 | Price: p:4550/b:4548/a:4550/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  185/ 100/  31 Avg: 4402/4494 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:22:49 | Price: p:4548/b:4548/a:4550/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  183/  98/  29 Avg: 4402/4494 |  lat:  187 ms| bidding (0) | balance:502134  
2018-01-05 17:22:54 | Price: p:4548/b:4548/a:4550/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  182/ 102/  31 Avg: 4402/4495 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 17:22:56 | Price: p:4549/b:4549/a:4550/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  182/ 100/  31 Avg: 4402/4496 |  lat:  135 ms| bidding (0) | balance:502134  
2018-01-05 17:22:58 | Price: p:4550/b:4549/a:4550/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  182/ 100/  32 Avg: 4403/4496 |  lat:  124 ms| bidding (0) | balance:502134  
2018-01-05 17:22:59 | Price: p:4550/b:4549/a:4550/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  182/ 100/  30 Avg: 4403/4497 |  lat:  134 ms| bidding (0) | balance:502134  
2018-01-05 17:23:01 | Price: p:4550/b:4549/a:4550/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/ 105/  35 Avg: 4404/4498 |  lat:  110 ms| bidding (0) | balance:502134  
2018-01-05 17:23:04 | Price: p:4550/b:4550/a:4553/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/ 103/  31 Avg: 4404/4498 |  lat:  152 ms| bidding (0) | balance:502134  
2018-01-05 17:23:05 | Price: p:4550/b:4550/a:4553/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  184/ 100/  29 Avg: 4404/4499 |  lat:  118 ms| bidding (0) | balance:502134  
2018-01-05 17:23:08 | Price: p:4553/b:4553/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  187/ 104/  31 Avg: 4404/4499 |  lat:  124 ms| bidding (0) | balance:502134  
2018-01-05 17:23:10 | Price: p:4555/b:4553/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  187/ 104/  28 Avg: 4404/4499 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:23:11 | Price: p:4552/b:4551/a:4552/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/ 108/  22 Avg: 4404/4499 |  lat:  123 ms| bidding (0) | balance:502134  
2018-01-05 17:23:14 | Price: p:4550/b:4550/a:4552/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/ 108/  22 Avg: 4405/4500 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 17:23:15 | Price: p:4555/b:4550/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  195/ 111/  25 Avg: 4405/4500 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 17:23:18 | Price: p:4552/b:4552/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/ 108/  22 Avg: 4405/4500 |  lat:  162 ms| bidding (0) | balance:502134  
2018-01-05 17:23:19 | Price: p:4550/b:4550/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  185/ 106/  18 Avg: 4405/4501 |  lat:  118 ms| bidding (0) | balance:502134  
2018-01-05 17:23:20 | Price: p:4550/b:4552/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  187/ 108/  20 Avg: 4406/4501 |  lat:  109 ms| bidding (0) | balance:502134  
2018-01-05 17:23:21 | Price: p:4552/b:4550/a:4552/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  191/ 107/  20 Avg: 4406/4501 |  lat:  171 ms| bidding (0) | balance:502134  
2018-01-05 17:23:25 | Price: p:4555/b:4552/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  194/ 110/  23 Avg: 4406/4502 |  lat:  140 ms| bidding (0) | balance:502134  
2018-01-05 17:23:28 | Price: p:4550/b:4549/a:4550/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  190/ 101/  15 Avg: 4406/4503 |  lat:  120 ms| bidding (0) | balance:502134  
2018-01-05 17:23:33 | Price: p:4559/b:4555/a:4559/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  199/ 110/  24 Avg: 4407/4504 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 17:23:33 | Price: p:4555/b:4555/a:4559/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 122/  16 Avg: 4407/4505 |  lat:  112 ms| bidding (0) | balance:502134  
2018-01-05 17:23:37 | Price: p:4558/b:4555/a:4559/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  202/ 116/  21 Avg: 4408/4506 |  lat:  286 ms| bidding (0) | balance:502134  
2018-01-05 17:23:38 | Price: p:4560/b:4559/a:4560/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  202/ 112/  15 Avg: 4408/4506 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 17:23:41 | Price: p:4559/b:4555/a:4557/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 138/  14 Avg: 4408/4507 |  lat:   50 ms| bidding (0) | balance:502134  
2018-01-05 17:23:44 | Price: p:4559/b:4559/a:4560/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 139/  10 Avg: 4408/4507 |  lat:  111 ms| bidding (0) | balance:502134  
2018-01-05 17:23:44 | Price: p:4559/b:4559/a:4560/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  207/ 145/  15 Avg: 4408/4507 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:23:47 | Price: p:4565/b:4559/a:4567/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 139/  11 Avg: 4409/4508 |  lat:  171 ms| bidding (0) | balance:502134  
2018-01-05 17:23:48 | Price: p:4559/b:4555/a:4558/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 145/  11 Avg: 4409/4508 |  lat:   79 ms| bidding (0) | balance:502134  
2018-01-05 17:23:52 | Price: p:4567/b:4555/a:4568/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  212/ 149/  22 Avg: 4409/4509 |  lat:   68 ms| bidding (0) | balance:502134  
2018-01-05 17:23:52 | Price: p:4568/b:4555/a:4570/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  221/ 158/  29 Avg: 4410/4509 |  lat:   90 ms| bidding (0) | balance:502134  
2018-01-05 17:23:54 | Price: p:4555/b:4555/a:4559/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 134/   5 Avg: 4410/4509 |  lat:  141 ms| bidding (0) | balance:502134  
2018-01-05 17:23:56 | Price: p:4548/b:4548/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  194/ 127/  -2 Avg: 4410/4510 |  lat:  135 ms| bidding (0) | balance:502134  
2018-01-05 17:23:58 | Price: p:4555/b:4541/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 134/   5 Avg: 4411/4510 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 17:23:58 | Price: p:4555/b:4552/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 116/   5 Avg: 4411/4511 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:23:59 | Price: p:4555/b:4552/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 116/   5 Avg: 4411/4511 |  lat:  177 ms| bidding (0) | balance:502134  
2018-01-05 17:24:03 | Price: p:4552/b:4541/a:4555/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  201/ 116/   2 Avg: 4411/4511 |  lat:   84 ms| bidding (0) | balance:502134  
